Year,Day,Dhaka,Mymensingh,Faridpur,Madaripur,Sylhet,Bogra,Rajshahi,Rangpur,Jessore,Khulna,Barisal,Bhola,Patuakhali,Chittagong,Comilla,Cox's  Bazar,Feni,Rangamati,Sandwip,Teknaf
2012,190,31.6,29.9,31.1,31.1,30.3,31.2,31.5,33.1,32.4,31.8,30.1,31.4,29.7,31.5,31.8,29.2,30.2,31.9,32.2,27.6
2012,191,31.7,30,31.5,32.4,28.8,32,32.4,31.6,32.4,33,32.1,31,32.6,30.1,30,29,29.5,29.4,30.7,29.6
2012,192,31.9,32,33.1,32,29.8,32.4,31.5,29.1,32,33,30.6,30.3,30.5,28.8,29.8,29,29.3,29.5,29.7,30.3
2012,193,30,28.3,30.1,31.3,29,30.3,29.8,31.2,29.6,31,29.7,29.9,30,29.7,30.3,32.1,28,29.2,29,32.4
2012,194,33.4,31,33.1,32.9,29.3,33.9,32,30.1,35,34,32.7,32.6,33.8,30.8,31.8,29.9,30.4,28.2,31.3,30.8
2012,195,29.4,28.8,30.2,29.7,28.2,29.9,29.9,30.5,28.2,30.4,29.1,31.2,30.2,29.6,29.6,30.9,27.2,29.9,29.1,29.4
2012,196,33.1,28.4,30.6,32.8,27.2,30.5,30.2,31.8,32.4,33.1,31.6,32.4,31.8,29.1,29.2,29.6,28.1,30.2,30.1,27.2
2012,197,31.4,31,33.3,30.9,29.9,30.2,29.6,28.2,31.4,32,27.8,28.6,28.5,29.5,30.3,27.8,30.7,28.6,28.8,26.3
2012,198,30.9,28.9,30.1,32.4,29.6,31.4,31,31.4,32.4,32.3,30.6,31.3,31.5,27.3,30.6,27.3,29.8,29.7,30.7,27.2
2012,199,30.5,29.3,29.4,29.8,27.8,31.4,30.6,30,29.8,33,30,29.2,29.5,28.5,28.8,29.2,28.2,27,28.2,27.8
2012,200,32.2,32,31.2,31.8,32.2,31,30.6,30.7,29.2,31.6,30.4,31.6,31.2,29.9,32.2,28.8,31.5,27.8,31.1,30.2
2012,201,33,33.4,32.5,32.6,33,34.2,33.8,32.1,32.6,32.1,32.1,32.8,32.6,31.8,33.2,31.4,32.4,33.7,32.5,28.9
2012,202,30.6,31.6,31.4,29.8,30.7,30.8,32.6,32,33.2,32.8,29.2,30,31.2,30.1,31.2,29.3,29.8,30.4,31.1,27.8
2012,203,30.6,32,31.3,32.6,28.8,31.9,33.1,31,32.8,32.9,31.8,31.1,31.6,30,30,28.4,29.8,29.8,32,27.9
2012,204,32.2,30.5,31.6,31,30.9,34,33.4,29.4,32.2,32.4,31.3,32.4,32.2,29,31.5,30.4,28.6,28,31,32.2
2012,205,32,29.5,31.5,31.4,29.8,29.4,32.4,29.4,30.2,30.4,30,32.5,31.5,28.6,31.4,29.6,30.6,28.5,29.9,30
2012,206,31.8,31.8,32.4,31.4,32.4,33.1,32.9,32.6,32.8,31.9,30.2,30.8,30.8,30.8,32,28.9,31.6,32.6,32.3,27.3
2012,207,30.4,31.8,31.7,30.7,33.8,32.8,32.4,33.6,32,33.6,30.4,31.4,31.6,29.3,31.6,27.4,29.7,30.3,30.6,26
2012,208,30.4,29.8,29.3,29.1,30.5,30.3,31.5,30.4,28.8,28.4,27.2,29.5,27.4,27.8,28,27.6,28.3,28.2,29.2,27.9
2012,209,30.8,30.4,31.6,31,30.9,33,31.6,33.4,32.4,31.7,30.4,28.9,28.7,26.6,29.2,26.2,26.9,28.3,29.6,29.2
2012,210,30,29.9,31.4,29.7,32.5,30.6,28.4,31,29.8,30.2,29,28.6,30.1,27.4,28.4,26.1,29.2,28,27.9,28.2
2012,211,31.2,30.3,30.6,31,34.2,31.6,32,32.4,30.6,32,30,30.7,30.6,27.7,29.8,26.4,29.1,30.3,28.6,28.6
2012,212,29.6,30.2,30.9,30.5,33.1,31.3,32.2,32,32,30.5,30.2,30.4,30,28.2,29.2,27.3,29,29.3,28.8,27.7
2012,213,30.1,29.7,31.2,29.9,30.1,32,31.9,31.6,31.6,31.8,31.8,32.4,32.6,29.2,29.6,27.9,29.4,30.5,29.1,27.2
2012,214,32.1,30.2,32.3,31.2,30.2,30.1,32.5,31.1,32,31.8,31.1,30.5,31.2,31.6,29.8,28.8,29.5,31.6,30.8,28.9
2012,215,32.2,32,33.3,32.4,33.3,33.8,33.8,34.8,32.8,32.6,31.6,32.6,32.3,31.4,32.4,31,32.4,31.2,31.9,30.3
2012,216,33.7,34.8,31.9,30.4,33.5,33.8,34.2,34,31.6,30.7,29.4,29.6,29.7,29.7,32.2,28.5,31.1,32,30.6,27.9
2012,217,30.5,32.1,31,29.4,33.3,33,32,32.8,31.4,31.8,30.3,29,29.2,28.6,31,27.2,31.2,31,29.3,26.3
2012,218,31,29.8,30.4,31,29.2,31.8,31.8,31,31,31.2,29.6,31.4,31.4,28.2,31,28.6,29.6,30.8,30,30.4
2012,219,30.8,31.4,31.8,32.4,32.2,32.4,32,32.4,32.6,31.4,28.6,29.6,31.6,28.8,31.2,29.2,30.4,28.6,30,27
2012,220,31.2,28.4,31.4,30.7,31.2,30.9,32.3,33,32,30.9,30.8,32.2,30,29.8,32.3,29.7,31,29.2,31,27.8
2012,221,33.4,35,33.4,32.4,35.4,35.1,28.2,34.4,30,30.6,31.9,31.3,31.5,30.5,32.8,31.2,31.5,32.6,31.6,30
2012,222,32.3,31,31.3,30.8,31.6,33.7,32.8,31.4,31.6,31.2,30.5,30.7,30,29.8,31.5,28.4,30.6,31.8,30.3,27.4
2012,223,32.4,31.2,28.7,29.9,32.4,30.6,31,33.6,31,28.5,29.6,30.4,30.9,29.8,30.4,29.8,30.6,31.4,30.1,27.8
2012,224,27.9,30.8,29.5,29.4,31.7,31.3,30,31.6,31.2,30.4,29.2,28.8,29.5,26.3,27.7,26,27.6,27.6,27.8,27.7
2012,225,28.5,29.2,26.6,28.8,30.1,28,29.7,31.8,27.2,28.6,26.7,28,26.6,28.9,28.4,27,28.8,29.7,29.8,30
2012,226,33.4,33.5,33.4,31.8,31.8,33.8,33.5,32.8,34,32.8,33,31.7,33.8,29.6,33,30.6,32.2,33.2,31.6,31.3
2012,227,32.8,34,33.8,33.6,32.5,34.1,34.9,34.8,35.2,33,33.3,32.3,32.5,30.4,32,31.3,32.5,31,32,32.1
2012,228,33.1,33.8,33.6,34.3,33.7,33.3,30.6,34.8,36.8,34.4,32.4,33.6,32.8,31,32.5,31.8,33.6,31.4,32.6,28.8
2012,229,34,33.2,33.1,32.4,33.8,33.9,33.4,33.9,33.6,32.6,31.4,31.2,31.8,31.8,33.5,30.8,32.8,35,32,30.1
2012,230,34.2,32.5,32,31.2,34.6,33.9,34,33.5,32.8,31.8,31.2,31.4,31.4,31.8,33,32.4,32.7,35.5,32.2,30.3
2012,231,32.1,30.9,33.4,33.1,29.3,31.8,35,32.8,33.2,34,32.7,31.6,32.6,29.6,30.8,28.8,30.2,27.8,30.7,25.7
2012,232,29,30,28.5,30.4,27.2,29.3,30.3,29.6,28,31.5,29.1,29.5,29.7,29.5,28.7,30.6,27.2,30.2,28.9,32.3
2012,233,29.4,28.2,29.8,27.9,27.2,30.1,30.9,28.2,28.4,28.8,31.5,32.8,31,31,30.4,30.4,29.8,31.8,31.2,31.2
2012,234,32,28.5,31.4,30.1,28.5,29,31.2,27.8,32,30.7,28.4,29,29.8,31.8,31,32.1,29.6,30.8,31.1,30.6
2012,235,31.7,29.8,32.1,32.3,28.3,32.5,31.8,31.6,32,34.2,31.2,32.3,29.9,32.4,31,31.4,31.6,32.1,33.3,32.2
2012,236,31.8,31,31.4,31.8,33.4,30.4,31.5,28.4,33,32.4,32.5,34.7,32.6,32.6,32,32.6,33,33.3,32.8,30.8
2012,237,32.8,33.8,31.5,31.3,34.5,33.8,30.2,35.8,33,32.8,30.6,32,31.1,30.8,33.6,31.7,33,33.1,33.6,31.2
2012,238,32.7,30.1,31.4,32.2,29.3,32.5,33,33.2,34,33.4,31,31.7,32.3,31.2,30.8,31.8,31.6,31.6,31.4,31.2
2012,239,30.2,31.8,32,30.8,31.1,33.2,33.8,33.3,33.3,32.8,30.8,31.2,30.5,32.3,33.4,32.7,32.2,33.4,32.3,31.1
2012,240,33.1,33.4,33.9,32,33.3,33.5,35.2,33.2,35.2,34.2,32.6,33,32.4,31.8,32.8,32.5,32.4,31.7,32.6,31.4
2012,241,33.1,32.4,33.7,33.6,32.2,33.2,35,32.4,33.8,30.9,32,33.2,32.4,30.8,31.9,31.4,32.8,31.4,33.7,30.8
2012,242,31.6,30.2,32,30.6,30.2,32.4,32.6,31.8,33.4,32.4,31.1,30.6,31.8,31.6,32,32,31.4,32.2,32.7,31.3
2012,243,33.1,32,33,31.9,30.1,33.6,32.8,33.2,33.8,32.6,31.9,31.8,33.2,31.6,30.8,31.8,31.1,32.2,31.1,30.1
2012,244,33,31.8,33.9,32.2,31.5,33,34.8,33.1,33.8,32.4,31.2,33.1,33.4,31.2,33.8,30.2,33,33,33.1,28.4
2012,245,32.9,30.9,33,32.9,31.2,33.7,34.4,34.2,34.2,33.4,31.6,31.6,32.6,31.4,33.1,32.6,32.8,32.2,32.5,30.5
2012,246,30.3,28.9,30.8,31,28.6,29.8,32,28.7,31.6,31.2,29.8,30.8,29.6,30,30.6,29.4,30.4,31.4,32.4,28.2
2012,247,27.6,31.8,27.7,28.3,31.2,30.1,29.2,31.8,27.6,26.8,27,27.4,27.4,26.7,28.6,26.4,28.4,27.8,28.9,25.7
2012,248,29,30.4,28,27.3,30.3,31.1,28.4,31.1,26.2,26.5,26.8,28.8,27.1,30.8,29.1,31.1,29.7,30,30.3,31.5
2012,249,30.2,31.2,29.4,29,33.6,29.4,28.8,30.8,28.4,27.8,28.2,28,29.8,31.4,32.6,30.8,31,31.4,30.6,31.6
2012,250,36.8,35,35.6,34.8,35.8,35.4,33.8,35.8,34.8,34.8,34.6,34.2,35,33.8,34,33.4,33.8,34.4,34.8,31.4
2012,251,34,35.7,31.2,30.8,35.7,37,34,36,32,30.8,30.1,31,30.2,29.2,31.8,28.7,31.4,31.4,30.4,30.1
2012,252,29.7,30.4,29.9,29.2,30.1,31.7,30.1,31.8,29.4,29.2,28.2,29.2,29.9,30.5,28.6,27.9,30.9,31.6,33,28
2012,253,31.4,32.2,30.6,30.6,31.4,32.3,30.4,31.8,29,30,31.1,30.8,30.9,30.5,32,30.4,32,32.1,32,30
2012,254,30.7,30,31.3,30.9,28.8,31.6,31.1,31.7,32.6,31.4,29.8,29.4,29.7,29,28.8,28.1,28.5,30.3,29.2,27.8
2012,255,30.2,30.7,32,29.4,27.7,32,32.4,29.4,32.4,30.8,28.8,27.6,28.4,27.9,27.4,30.3,28,27.3,29,30.2
2012,256,30.6,28.9,30,29,26.7,31.6,31.4,30.4,29.8,32.4,28.4,28.2,28.9,28.1,29.7,25.6,26.4,28.9,29.2,26.8
2012,257,30.3,27.1,29.3,30.4,29.6,27.9,28.3,26.2,29.6,30.4,27.1,29.9,31.2,31,29.1,31.6,31,32.6,31.5,31
2012,258,31,30.9,31.8,30,31.6,28.8,30.3,25.8,32.8,32.5,29.8,29.4,31.8,31,32.2,31.4,32,33.7,32.4,30.2
2012,259,29,28.5,31.1,30.1,27.2,27.2,27.5,26.7,29.2,31.5,28.7,30.4,30.5,32,29.6,31.8,31.2,31,31.9,30.2
2012,260,30.3,31,29.1,29.4,30.5,30.1,28.8,29.6,30.4,30.1,29.7,29,30.7,30.7,30.2,30.6,30,32.4,30.3,30.4
2012,261,32.5,30,31.7,31.7,32.1,30.9,31.6,31.1,32.6,32.5,31.2,31.4,31.8,30.8,31.8,31.9,30.9,32.4,31.4,31.3
2012,262,32.1,32.5,32.6,32,31.2,32.9,33.7,28.7,34.2,32.5,32.4,32.7,32.3,31.9,31.6,32,31.3,31.4,32.2,31.2
2012,263,32.1,31.5,32.8,31,30.7,32.4,32.2,32,34.4,31,31.7,32.2,32.8,31.2,31.3,32.5,31.2,32.3,31.7,30.5
2012,264,32.4,31.4,32.9,32.8,31.2,31.4,32.6,30.6,33.8,32.6,32,32.2,31.8,31.8,31.1,32.4,29.2,33.4,31.3,31.1
2012,265,33.9,32,33.6,32.8,30.3,32.5,31.5,31.5,33.4,33.6,30.9,32.1,33.1,31.8,32,32.8,32,32.4,33.3,31.8
2012,266,32.4,28.5,32.6,31.9,29.3,31.6,33.1,31,33,32.2,31.1,30.2,31.9,31.2,30.4,31.6,28.6,32.5,30.4,30.6
2012,267,30.9,30.5,31.2,30.4,30.2,33.2,33.6,31.5,34,32.5,30,30.5,30.7,32.1,28.6,31.6,31.7,31.5,32.2,31.5
2012,268,31.8,32.2,34.4,33.8,33.4,31.8,33.4,31,34.6,34.3,31.3,31.1,31.7,30.4,30.8,30.2,29.4,30.3,32.7,31.1
2012,269,31.4,30.8,31.7,31,32.8,33,33.8,32.9,35.6,32.8,31.6,31.2,30.9,32.3,34.4,32.2,33.6,33.5,34.4,32.7
2012,270,30.4,33.5,31.2,34,31.5,33,34.4,37.7,35,35.5,32.1,31.8,33,34,34,34,34.4,34,33.7,32.8
2012,271,33.7,33.6,35.6,33,32.3,32.8,34.5,34,32.2,33.4,34.5,33.2,34.4,32.2,33.2,32.1,33,34.2,32.7,32
2012,272,28.8,30.8,32.8,29.6,29.9,33,31,32.7,34,32.7,31,29.1,30.4,33.4,31.3,32.9,31.3,33.5,31.8,31.8
2012,273,31.1,32,32,32.8,27,29.1,27.3,30.6,33.8,34.4,31.7,31,32,28.6,30,30,30.9,29.4,31.7,31.1
2012,274,34.4,32.5,34.2,33.4,30.4,34.8,34.6,32.1,33.4,34.2,32.1,32.6,33,31.8,31.8,33.2,32.6,32.9,33.8,32
2012,275,32,31,32.9,30.2,28.1,32,33.1,30.6,33.2,32.7,29.4,29.9,31.4,28.2,31.5,30.2,30.9,30.8,30.4,30.1
2012,276,30.4,31.2,31.7,30.4,29.2,32.6,32.6,27.6,32.8,31,27.8,27.8,27.6,26.6,28.7,26,28.6,27.4,27.2,26.9
2012,277,27,27.8,27.2,28.8,24.8,28,27.4,30.9,26.8,28.6,28.9,28.9,29.2,28.1,28.2,28.4,28.1,28,28.6,27.6
2012,278,31,30,31.5,30.2,28.4,31.5,30.2,31.9,31.4,30.8,27.8,27.7,28.4,26.2,26.8,28,26.7,25.6,27.5,31
2012,279,31,29.8,29.2,31,30.8,31.8,32.8,30,32.2,31,31.2,29.6,31.4,32,31.2,33.2,31.2,32.4,32,32
2012,280,34.2,31.8,32.2,33.4,32.2,29.6,32.2,31.8,32.8,31.6,32,33,31.6,32.6,33.2,32.4,33.4,33.2,35.2,32.2
2012,281,31.6,30.6,32.4,31.9,32.1,34,33.2,31,32.5,31.3,30.8,31,31.8,30,28.4,31.5,29.3,30,32.2,31.8
2012,282,28.9,26.2,29.4,31.1,27.4,28.2,28.3,27.2,30.6,32.5,31.3,30.8,30.8,32.2,31.4,33.2,33.3,32.4,33.9,32.1
2012,283,30,31,29.8,30.5,31.6,30.1,26.8,30.9,31.2,30.3,28.3,28.8,29.2,28.8,27.7,26.6,27.6,28.3,29.6,26.1
2012,284,31.7,30,29.8,29,27.6,31.6,32.1,30.6,28.2,30.7,30.3,29.1,30.7,26.8,27.1,27,28.3,26.5,29,26.1
2012,285,29.5,28.7,30.7,31.3,27.1,31.6,32.1,31.4,30.8,29.8,29.5,29.8,29.3,29.4,28.5,28.4,27.8,29,30.9,27.5
2012,286,27.5,31,30.2,29.5,28.9,31.7,33,31.4,31.2,32.2,28.6,30,32,30,27.6,30.8,28.2,28,31.4,30.6
2012,287,29.2,29.6,28.6,29.7,29.2,27.8,28.8,29.3,27.8,29.6,29.6,28.7,29,31.2,30.6,30.9,30.3,30.6,30.9,30.9
2012,288,32.3,30.4,32.1,30.6,31.3,31.4,31,30.4,30.4,30.7,31.4,30.6,33,30.2,30.8,31.4,31.5,31.2,31.7,31
2012,289,33.2,32.6,32,31.9,31.4,33.2,30.7,30.8,33,32,31.4,32.1,31.7,31.2,33,32,31.9,31.4,33.6,31.4
2012,290,33.2,31.2,31.9,32.1,32,32.8,31.6,30.4,33,32.4,31.6,32.3,32.1,31.9,31.8,32.4,32.4,31.4,33.6,31.5
2012,291,33.1,32.5,31.3,31.3,32.2,32,31.8,30.8,33.2,32.7,31.5,32.3,31.5,31.9,31.2,32,32.9,32.5,33.2,31.6
2012,292,32.7,31.5,31.6,32.2,29.8,31.5,30.8,31.8,33.6,32.3,31.3,33,32,31.5,32.1,32.2,32,31.2,33.2,32.2
2012,293,32.7,31.1,30.1,31.5,31.7,30.8,31.2,30,32.2,31.6,31.2,31.7,31.8,32.2,31,32.4,31.5,31.7,33,31.5
2012,294,32.1,31.7,31.7,31.5,31.1,31.4,30.8,30,31.3,31.5,31.2,30.8,30.4,31.7,31.1,33,29.8,30.8,32.7,32.9
2012,295,33,31.1,31.3,31.2,30.6,30.8,30.2,29.9,32,31,31.1,31.4,32.1,31.8,31.8,31.6,31,30.1,32.2,32
2012,296,32,31,29.9,29.2,30.7,31,29.1,29.7,31.6,31.3,30.2,30.4,31,31.9,30.4,31.6,31.3,29.1,32,31.2
2012,297,30.5,29.1,30,30.4,29.9,29.8,30.3,29.7,30.2,30.2,29.2,29.1,28.7,29.5,28.2,30.3,30.4,31.2,30.8,31.2
2012,298,30.9,30.8,31.3,30.6,27.9,30.6,30.9,30.8,31.8,32.1,29.8,29.8,30.5,29.9,27.8,30.6,30.5,28.5,32,31.3
2012,299,31,29.8,29.4,29.4,29.7,29.4,28.5,28.4,31.2,30.2,29.9,29.6,30.4,29.4,29.5,30.6,29.1,28.7,31.3,30.5
2012,300,31.1,30.5,31.1,29,30.6,31.1,30.8,30,33.4,32.1,30.6,29.6,30.5,29.2,29.6,29.9,29.8,27.3,29.8,29
2012,301,30,30.8,30.4,30,31.5,31.6,30.7,30,31.3,30.8,29,29.4,29.7,31.6,30,31,30.1,32.1,31.4,30.5
2012,302,31.9,31.7,30,30,32.2,31.7,31.2,30.4,31.2,30.5,30,30.4,30.2,31.7,32.4,31.2,31.2,31.6,32.2,34.3
2012,303,33.6,32.2,30.9,32.6,32,31.2,30.5,30.7,32,32.4,31.6,32.7,31.9,31.4,33.2,31.2,32.9,33,34.6,32.6
2012,304,33.4,31.6,32.8,31.8,31.4,30.9,31.2,30.1,34,33.2,32,32,33.2,32.6,34,32.4,33,32.1,33,31.7
2012,305,32.4,31.6,28.5,31.8,30.8,30.5,30,28.2,31.4,31.4,31.5,31.6,32.5,30.4,31.2,31,32.2,30.9,32.5,31.5
2012,306,31.9,30.9,31,30.6,29.9,31.2,30.2,28.6,31,30.3,30.4,30.4,30.5,30.6,30.2,31.7,31,31.2,32.8,31
2012,307,25.3,24.1,25.6,25.2,25.1,22.6,30,26.7,25.8,26.2,25.2,25.3,25.1,27.5,24.6,30.6,25.2,26,27.2,32.8
2012,308,24.1,25.1,23.4,23.4,25.2,25.4,23,27.7,24,25.6,25.6,26.1,27.4,25,24.8,28,25.8,23.9,25.6,30.2
2012,309,25.5,24.3,26.3,28.3,23.6,23.4,25,26.4,27,28.5,28.7,30,29.6,30.5,27.2,31.8,29.2,30,32.5,30.3
2012,310,24.4,23.2,24,26.6,22.8,23.8,29,27.8,26,28.2,26.6,26.2,27.8,30.4,26.6,30,27,30,28.6,31.8
2012,311,27.6,27.6,26.8,27.4,27.2,28.4,27.6,25.4,28.8,27.4,25.6,26.6,27.4,26,25.8,27.8,27.4,25.2,28.8,29.2
2012,312,27.3,25.6,26.6,26.8,25.9,26.7,26.8,27,27.6,27.2,27.1,28.2,27.3,29,28.2,30,28.2,28.3,29.2,29.9
2012,313,26,25.7,26.1,25.6,25.8,26.7,26.6,27.4,29.5,26.4,25.5,25.3,24.7,28,25,29.8,27.6,27.9,27.8,29.3
2012,314,27.4,27.3,27.1,26.3,26.8,28.4,26.4,25.6,27.4,27.9,26.1,26.7,26.5,27,27.8,26.4,26.8,28.4,28.7,30.5
2012,315,26.1,28,27,26.8,27.8,28,26.5,27.6,27.2,27.5,26.8,27.3,27.7,26,27.2,28.3,26.8,28.6,28.2,28.8
2012,316,27.6,27.9,26.9,27.3,27.5,27.6,28.3,28.8,27,27.9,27.6,26.9,28.1,26.8,27.8,28.6,26.8,28.9,28.2,29.3
2012,317,27.6,27.3,27.5,27.6,28.1,28,27.6,27.8,28.8,28.2,28,27.8,28.2,26.9,26.9,28.4,28.4,27.2,28,29.1
2012,318,26.7,27.1,28,27.4,25.9,28.4,27.1,27.9,31,28.6,26.6,27.3,27.8,26.2,27.3,28.3,26.3,26.5,29,32.1
2012,319,29.1,27.5,27.9,27.8,27.9,28.9,28.1,29,28,28.4,27.2,27.6,27.6,29.6,29.1,28.6,27.7,29.7,30,25.2
2012,320,29.2,26.6,28.5,28,28.9,29.2,28.1,27.6,31.5,29.1,30.4,32.2,30.6,27.8,31.7,26,30.8,28.4,29.3,27.4
2012,321,32.4,30.5,32.1,29,28.8,29.8,27.9,28.2,31.8,31,29,29.4,28.8,31,31.8,31.3,31.6,28.6,31.9,29.2
2012,322,30.4,29,29.6,29.4,29.9,30.4,29.4,27.5,33,31.3,30.9,30.7,30.5,30.5,29.8,30.8,30.6,30.4,31.9,29.9
2012,323,33.8,29,32,30.6,31.8,29,26.8,28.4,30.4,32,31.6,32.9,31.2,31.4,32.3,30.8,30.8,33,34.1,33
2012,324,30.2,27.5,27.9,27.2,29.8,29.1,26.6,27.2,28.1,27.7,28.5,29.1,28.4,29.4,29.2,28,29.8,26.4,29.4,29
2012,325,30.2,27.2,27.3,28.2,29.3,27.1,25.9,26.3,29.2,28.3,27.2,27.5,27.1,29,29.3,30,28.2,28.5,28.2,30.4
2012,326,26.1,26.5,25.4,26,25.4,26.1,25.6,25.6,26.2,27.1,26.2,26.6,25.9,25.8,25.5,28.1,25.6,25,25.9,30.7
2012,327,26.9,26.4,26.1,25.8,26.1,26.5,24.6,27.6,26.6,27,25.6,26.4,25.7,27.2,25.5,28.2,25.5,24.3,28.7,26.9
2012,328,26.7,26.2,25.3,26,26.3,26.4,24.9,26,28.6,25.8,25.1,25.6,26.1,25.5,25.7,26.8,26.4,25.4,26,27.5
2012,329,25.4,24,24.8,24.7,24.4,24.8,25.8,24.7,27.4,25.8,24.7,24.6,25,26.8,25.4,26.5,25.2,22.7,25.7,26.4
2012,330,26.2,25.3,26.5,25.5,24.1,25,26.1,25.1,27.8,26.2,25.5,25.2,26,24.6,25.4,26.6,25.7,24.7,25.7,27.8
2012,331,25.8,24.2,25.1,25.1,24.2,25.9,24.6,23.7,25.8,25,24.9,24.8,25.2,26.4,25.4,27,26,22.4,25.7,30.2
2012,332,27.2,26.2,25.6,25.2,24.7,26.2,25.3,25.2,25.6,26.4,24.7,25.4,25.7,25.3,26.9,26.9,26,25.2,26.5,27.9
2012,333,27.9,25.4,25.8,26,25.3,25.6,25.5,25.1,25.4,25.3,25,25.9,26.1,25.6,26.6,27,25.3,23.4,26,26
2012,334,26.4,25,24.9,25.8,25.2,25.7,25.1,25.8,26,26.6,25.6,25.4,25.7,28,24.5,27.4,25.1,24.5,26.9,28.4
2012,335,27.6,25.3,25.8,24,25.3,25.2,25.2,25.5,25.4,26.2,24.9,26,25.7,26,25.9,25.8,25.2,26.4,26.2,26.8
2012,336,28,26.7,24.6,25.5,26.2,26.2,26.3,25.6,24.6,25.8,25.7,25.7,26.4,25,26.6,25.9,25.7,23.7,25.7,28.8
2012,337,26.8,26.6,25.2,25.4,26.2,26,24.9,25.6,25.2,25.6,25,26,25,25.6,26.6,27,27.2,25.5,26,28.6
2012,338,26.2,25.9,25,25.4,25.7,24.9,24.7,25.1,25.8,25.4,25.4,25.6,25.9,25.6,25.9,27.7,25.8,26,26.6,30.4
2012,339,25.4,23.3,25.3,25.6,24,23.9,24.8,24.6,26,26,25.1,25.8,26,26,26,25,28.4,26,25.9,27.5
2012,340,24.4,24.8,25,25.6,25.2,24.8,24,26.8,25.2,25.2,24.4,24.8,26,24.6,24.4,24.4,24.6,23.2,25.4,25.2
2012,341,25.4,22.8,24.8,24,23.8,24.6,24.2,23.2,25.2,24.8,25,24.8,25.8,25,25,26,24.6,22.6,25.8,25.6
2012,342,25,21.1,24.1,23.9,22.9,23.8,23.2,23.6,24.3,25.4,24.4,24.8,25.2,24.6,24.2,26,24.2,24.8,26.1,26.3
2012,343,23.2,18.6,25.3,24.2,22.3,22,24.8,21.4,25.4,26.5,25.4,24.6,26,24.2,24,25.8,23.4,24.6,25.8,24.5
2012,344,21.9,24.2,22.1,23.9,21.5,20,23,19.4,25.8,26.6,25.5,25.3,24.8,25.7,23.8,26.2,23.1,22.7,26,27.7
2012,345,22.6,21.8,22.2,24,21.4,21,23.9,19.7,26,26.5,27,26.1,26.2,25.7,23.8,25.8,24.4,23.8,26.6,26.1
2012,346,25.6,24.4,23.3,22.6,21.9,21.8,19.1,22.4,24,25,22.8,22.7,25.7,23.3,23.7,27.2,23.6,23.2,23.8,28
2012,347,24.3,22.4,23.2,25.6,23.5,23.4,25.4,20.6,26.4,28,26.8,25.4,27.2,25.5,26.2,28.3,27.8,24.6,25.3,28.5
2012,348,24.5,23.8,24.9,25.7,24.3,23.8,23.9,21.5,26,27.3,26.3,25.8,26.6,26,27.2,27.8,26.8,25.8,26.8,26.9
2012,349,25.6,22.2,24,23.1,24.8,19.8,22.8,20.8,25.2,25.1,24.3,24.7,25,27.2,26.1,28.2,24.8,24.9,27,28.8
2012,350,24.7,21.8,22.6,24.6,24.1,23.8,23.6,24,24,25.5,23.6,24.1,24.5,26.2,24.4,25.6,24,23.9,23.7,28.2
2012,351,23,22.9,22.8,25.1,23.4,18.4,21.7,19.8,23.6,25.1,24.5,24.8,25.3,25.8,25.4,25.8,24.5,23.8,24.2,26.6
2012,352,18.2,18.5,19,20.7,23.7,20,21.2,22.4,21.2,23,22.5,21.8,24.8,24.7,20.5,24.6,21.2,23,23.8,24.2
2012,353,20.6,16.1,20.5,22,20.6,20,22.8,17.2,23.4,21.1,21.9,21.8,21.7,22,18.3,24.2,18.4,23.1,21.8,27.3
2012,354,20,17.6,19.1,22.2,19.1,19.2,19,17.6,21.6,21.4,22.5,22.5,23.3,22.6,23,25,22.6,20.9,23.2,25.2
2012,355,20.5,19.2,19.1,19.7,19.8,16.8,15.8,16.2,20.8,21.4,19.3,20.7,20.4,22.6,20.2,25,21.5,19.5,21.6,25.6
2012,356,18.3,18,18.5,21.4,20.2,18.7,17.2,17.8,21.4,22.2,21.6,22.4,22.5,23.4,18.3,22,20.2,20.6,20.8,25.2
2012,357,18.8,20.3,16.4,18.7,20.6,16.3,15.1,19.2,16,16.7,18.5,19.5,19.8,20.5,21.3,22,22.2,19.7,21.4,25.3
2012,358,21.1,16.2,20.1,18.3,22.4,14.5,15.8,18.4,18.8,18.6,15.2,18.1,16.2,23.2,18,25.4,18.9,22.9,21.3,25.8
2012,359,18.2,14.4,16.6,17.7,21.9,17.5,16.5,15.4,17,17.6,18.3,17.5,17,18.8,16.7,20.6,15.8,21.2,19,23.2
2012,360,17.8,20.1,18.1,18.6,18.4,16,16.2,13.6,16.2,18.4,17.6,19,18.6,20.3,18.6,21.2,17.7,20.5,18.4,20.4
2012,361,17.8,16.3,18.4,16.6,21,17.6,19,15.1,15.6,16.4,14.4,16.6,14.7,19.8,14.5,21,16.4,21.4,17.9,22.4
2012,362,14.7,15.1,15.2,17,17.2,14.8,18.6,19.7,18.6,17.3,16.2,18.1,16.3,16.8,17,23,17.3,20.5,17.7,25.5
2012,363,17.5,17.6,17.2,17.8,17.9,17.7,19,18.6,17.8,18.6,19,18,18.7,17.8,17.6,21.1,15.6,19.3,17.6,22.8
2012,364,20.6,16.4,18.8,18.1,18.8,18.3,21.3,18.9,20.7,20.5,18.9,20.1,20.4,22.3,19.9,23,19.6,21.4,20.2,23.4
