Station,Year,Month,Average
Madaripur,2005,4,0.7
Madaripur,2005,5,3.677419355
Madaripur,2005,6,6.1
Madaripur,2005,7,17.93548387
Madaripur,2005,8,11.1
Madaripur,2005,9,5.466666667
Madaripur,2005,10,11.96774194
Madaripur,2005,11,0.033333333
Madaripur,2005,12,0.032258065
Mongla,2005,1,0.903225806
Mongla,2005,2,0
Mongla,2005,3,3
Mongla,2005,4,0.833333333
Mongla,2005,5,7.677419355
Mongla,2005,6,11.4
Mongla,2005,7,20.41935484
Mongla,2005,8,8.516129032
Mongla,2005,9,13.03333333
Mongla,2005,10,12.58064516
Mongla,2005,11,0.033333333
Mongla,2005,12,0.032258065
Mymensingh,2005,1,0.096774194
Mymensingh,2005,2,0.964285714
Mymensingh,2005,3,2.483870968
Mymensingh,2005,4,4.733333333
Mymensingh,2005,5,15.96774194
Mymensingh,2005,6,8.5
Mymensingh,2005,7,13.06451613
Mymensingh,2005,8,16.58064516
Mymensingh,2005,9,12
Mymensingh,2005,10,12.70967742
Mymensingh,2005,11,0
Mymensingh,2005,12,0
Patuakhali,2005,1,0.709677419
Patuakhali,2005,2,0
Patuakhali,2005,3,4.483870968
Patuakhali,2005,4,1.5
Patuakhali,2005,5,3.516129032
Patuakhali,2005,6,7.333333333
Patuakhali,2005,7,29.77419355
Patuakhali,2005,8,12.61290323
Patuakhali,2005,9,9.133333333
Patuakhali,2005,10,18.48387097
Patuakhali,2005,11,0
Patuakhali,2005,12,0.225806452
Rajshahi,2005,1,0.451612903
Rajshahi,2005,2,0.035714286
Rajshahi,2005,3,3.35483871
Rajshahi,2005,4,0.9
Rajshahi,2005,5,3.483870968
Rajshahi,2005,6,3.066666667
Rajshahi,2005,7,15.87096774
Rajshahi,2005,8,5.193548387
Rajshahi,2005,9,4.366666667
Rajshahi,2005,10,8.870967742
Rajshahi,2005,11,0
Rajshahi,2005,12,0
Rangamati,2005,1,0.064516129
Rangamati,2005,2,0
Rangamati,2005,3,2.387096774
Rangamati,2005,4,6.633333333
Rangamati,2005,5,7.677419355
Rangamati,2005,6,6.166666667
Rangamati,2005,7,8.838709677
Rangamati,2005,8,20.77419355
Rangamati,2005,9,10.76666667
Rangamati,2005,10,4.032258065
Rangamati,2005,11,1.766666667
Rangamati,2005,12,0.225806452
Rangpur,2005,1,0.35483871
Rangpur,2005,2,0.321428571
Rangpur,2005,3,1.967741935
Rangpur,2005,4,3.1
Rangpur,2005,5,8.741935484
Rangpur,2005,6,14.26666667
Rangpur,2005,7,21.64516129
Rangpur,2005,8,12.90322581
Rangpur,2005,9,10.93333333
Rangpur,2005,10,18.74193548
Rangpur,2005,11,0
Rangpur,2005,12,0
Sandwip,2005,1,0.225806452
Sandwip,2005,2,0
Sandwip,2005,3,3.709677419
Sandwip,2005,4,2.6
Sandwip,2005,5,8.967741935
Sandwip,2005,6,14.8
Sandwip,2005,7,17.87096774
Sandwip,2005,8,25.22580645
Sandwip,2005,9,8.6
Sandwip,2005,10,14.90322581
Sandwip,2005,11,2.7
Sandwip,2005,12,0.258064516
Satkhira,2005,1,0.193548387
Satkhira,2005,2,0
Satkhira,2005,3,3.870967742
Satkhira,2005,4,0.933333333
Satkhira,2005,5,2.580645161
Satkhira,2005,6,8.7
Satkhira,2005,7,16.03225806
Satkhira,2005,8,5.096774194
Satkhira,2005,9,11.26666667
Satkhira,2005,10,15.61290323
Satkhira,2005,11,0
Satkhira,2005,12,0.322580645
Sitakunda,2005,1,0.161290323
Sitakunda,2005,2,0
Sitakunda,2005,3,2.483870968
Sitakunda,2005,4,5.266666667
Sitakunda,2005,5,8.258064516
Sitakunda,2005,6,8.233333333
Sitakunda,2005,7,17.4516129
Sitakunda,2005,8,34.87096774
Sitakunda,2005,9,11.6
Sitakunda,2005,10,10.06451613
Sitakunda,2005,11,0
Sitakunda,2005,12,0.161290323
Srimangal,2005,1,0
Srimangal,2005,2,2.535714286
Srimangal,2005,3,5.225806452
Srimangal,2005,4,5.166666667
Srimangal,2005,5,19.83870968
Srimangal,2005,6,9.8
Srimangal,2005,7,10.64516129
Srimangal,2005,8,8.64516129
Srimangal,2005,9,10.66666667
Srimangal,2005,10,5.129032258
Srimangal,2005,11,0
Srimangal,2005,12,0.032258065
sydpur,2005,1,0.419354839
sydpur,2005,2,0.214285714
sydpur,2005,3,1.64516129
sydpur,2005,4,1.9
sydpur,2005,5,4.741935484
sydpur,2005,6,16.83333333
sydpur,2005,7,20.5483871
sydpur,2005,8,16.64516129
sydpur,2005,9,5.266666667
sydpur,2005,10,18.06451613
sydpur,2005,11,0
sydpur,2005,12,0
Sylhet,2005,1,0
Sylhet,2005,2,1.714285714
Sylhet,2005,3,12.51612903
Sylhet,2005,4,9.866666667
Sylhet,2005,5,28.87096774
Sylhet,2005,6,11.8
Sylhet,2005,7,31.5483871
Sylhet,2005,8,20.19354839
Sylhet,2005,9,10.63333333
Sylhet,2005,10,8.35483871
Sylhet,2005,11,0
Sylhet,2005,12,0
Tangail,2005,1,0.129032258
Tangail,2005,2,0.285714286
Tangail,2005,3,1.870967742
Tangail,2005,4,1.466666667
Tangail,2005,5,7.483870968
Tangail,2005,6,4.5
Tangail,2005,7,10.67741935
Tangail,2005,8,8.516129032
Tangail,2005,9,12.7
Tangail,2005,10,17.93548387
Tangail,2005,11,0.133333333
Tangail,2005,12,0
Teknaf,2005,1,0
Teknaf,2005,2,0
Teknaf,2005,3,0.322580645
Teknaf,2005,4,2.566666667
Teknaf,2005,5,3.64516129
Teknaf,2005,6,34.1
Teknaf,2005,7,30.74193548
Teknaf,2005,8,38.26666667
Teknaf,2005,9,9.1
Teknaf,2005,10,3.64516129
Teknaf,2005,11,0.466666667
Teknaf,2005,12,1.935483871
Ambagan(Ctg),2006,1,0
Ambagan(Ctg),2006,2,0
Ambagan(Ctg),2006,3,0
Ambagan(Ctg),2006,4,1.666666667
Ambagan(Ctg),2006,5,27.70967742
Ambagan(Ctg),2006,6,9.6
Ambagan(Ctg),2006,7,15.96774194
Ambagan(Ctg),2006,8,4.451612903
Ambagan(Ctg),2006,9,14.6
Ambagan(Ctg),2006,10,2.935483871
Ambagan(Ctg),2006,11,0.533333333
Ambagan(Ctg),2006,12,0
Barisal,2006,1,0
Barisal,2006,2,0
Barisal,2006,3,0.129032258
Barisal,2006,4,1.366666667
Barisal,2006,5,8.838709677
Barisal,2006,6,11.73333333
Barisal,2006,7,12.38709677
Barisal,2006,8,12.19354839
Barisal,2006,9,17.4
Barisal,2006,10,1.322580645
Barisal,2006,11,0.066666667
Barisal,2006,12,0
Bhola,2006,1,0
Bhola,2006,2,0
Bhola,2006,3,0.225806452
Bhola,2006,4,0.266666667
Bhola,2006,5,12.87096774
Bhola,2006,6,10.36666667
Bhola,2006,7,11.38709677
Bhola,2006,8,14.41935484
Bhola,2006,9,20.86666667
Bhola,2006,10,1.225806452
Bhola,2006,11,0
Bhola,2006,12,0
Bogra,2006,1,0
Bogra,2006,2,0
Bogra,2006,3,0.387096774
Bogra,2006,4,4.766666667
Bogra,2006,5,6.225806452
Bogra,2006,6,6.133333333
Bogra,2006,7,6.193548387
Bogra,2006,8,4.451612903
Bogra,2006,9,5.8
Bogra,2006,10,2.225806452
Bogra,2006,11,0.033333333
Bogra,2006,12,0
Chandpur,2006,1,0
Chandpur,2006,2,0
Chandpur,2006,3,0
Chandpur,2006,4,1
Chandpur,2006,5,8.387096774
Chandpur,2006,6,11.2
Chandpur,2006,7,11.22580645
Chandpur,2006,8,9.967741935
Chandpur,2006,9,13.66666667
Chandpur,2006,10,0.774193548
Chandpur,2006,11,0
Chandpur,2006,12,0
chuadanga,2006,1,0
chuadanga,2006,2,0
chuadanga,2006,3,0.032258065
chuadanga,2006,4,1.4
chuadanga,2006,5,3.483870968
chuadanga,2006,6,7.033333333
chuadanga,2006,7,10.87096774
chuadanga,2006,8,5.193548387
chuadanga,2006,9,17.53333333
chuadanga,2006,10,1.967741935
chuadanga,2006,11,0.166666667
chuadanga,2006,12,0
Comilla,2006,1,0
Comilla,2006,2,0
Comilla,2006,3,0
Comilla,2006,4,3.9
Comilla,2006,5,19.58064516
Comilla,2006,6,13.4
Comilla,2006,7,4.870967742
Comilla,2006,8,7.290322581
Comilla,2006,9,10
Comilla,2006,10,3.032258065
Comilla,2006,11,0.033333333
Comilla,2006,12,0
Cox's Bazar,2006,1,0
Cox's Bazar,2006,2,0
Cox's Bazar,2006,3,0
Cox's Bazar,2006,4,3.8
Cox's Bazar,2006,5,25.80645161
Cox's Bazar,2006,6,22.06666667
Cox's Bazar,2006,7,23.4
Cox's Bazar,2006,8,12.41935484
Cox's Bazar,2006,9,22.6
Cox's Bazar,2006,10,2.516129032
Cox's Bazar,2006,11,0.333333333
Cox's Bazar,2006,12,0
Dhaka,2006,1,0
Dhaka,2006,2,0
Dhaka,2006,3,0
Dhaka,2006,4,6.033333333
Dhaka,2006,5,5.967741935
Dhaka,2006,6,10.86666667
Dhaka,2006,7,10.67741935
Dhaka,2006,8,5.387096774
Dhaka,2006,9,22.1
Dhaka,2006,10,1.967741935
Dhaka,2006,11,0.166666667
Dhaka,2006,12,0
Dinajpur,2006,1,0
Dinajpur,2006,2,0
Dinajpur,2006,3,0.032258065
Dinajpur,2006,4,2.233333333
Dinajpur,2006,5,8.35483871
Dinajpur,2006,6,7.4
Dinajpur,2006,7,7.032258065
Dinajpur,2006,8,4.064516129
Dinajpur,2006,9,11.33333333
Dinajpur,2006,10,0.677419355
Dinajpur,2006,11,0.766666667
Dinajpur,2006,12,0.258064516
Faridpur,2006,1,0
Faridpur,2006,2,0
Faridpur,2006,3,0
Faridpur,2006,4,4.266666667
Faridpur,2006,5,7.032258065
Faridpur,2006,6,4.448275862
Faridpur,2006,7,10.96774194
Faridpur,2006,8,6.193548387
Faridpur,2006,9,13.31034483
Faridpur,2006,10,1.774193548
Faridpur,2006,11,0.033333333
Faridpur,2006,12,0
Feni,2006,1,0
Feni,2006,2,0
Feni,2006,3,0
Feni,2006,4,1.733333333
Feni,2006,5,18.61290323
Feni,2006,6,13
Feni,2006,7,14.16129032
Feni,2006,8,6.064516129
Feni,2006,9,12.93333333
Feni,2006,10,1.677419355
Feni,2006,11,0
Feni,2006,12,0
Hatiya,2006,1,0
Hatiya,2006,2,0
Hatiya,2006,3,0.032258065
Hatiya,2006,4,1.9
Hatiya,2006,5,20.80645161
Hatiya,2006,6,15.53333333
Hatiya,2006,7,19.4516129
Hatiya,2006,8,10.29032258
Hatiya,2006,9,23.26666667
Hatiya,2006,10,4.533333333
Hatiya,2006,11,0.533333333
Hatiya,2006,12,0
Ishurdi,2006,1,0
Ishurdi,2006,2,0
Ishurdi,2006,3,0.064516129
Ishurdi,2006,4,2.466666667
Ishurdi,2006,5,6.870967742
Ishurdi,2006,6,6.633333333
Ishurdi,2006,7,7.516129032
Ishurdi,2006,8,7.870967742
Ishurdi,2006,9,9.233333333
Ishurdi,2006,10,0.129032258
Ishurdi,2006,11,1.333333333
Ishurdi,2006,12,0
Jessore,2006,1,0
Jessore,2006,2,0
Jessore,2006,3,0.032258065
Jessore,2006,4,1.733333333
Jessore,2006,5,9.741935484
Jessore,2006,6,7.133333333
Jessore,2006,7,14.67741935
Jessore,2006,8,10.19354839
Jessore,2006,9,13.33333333
Jessore,2006,10,0.516129032
Jessore,2006,11,0.433333333
Jessore,2006,12,0
Khepupara,2006,1,0
Khepupara,2006,2,0
Khepupara,2006,3,0
Khepupara,2006,4,2.166666667
Khepupara,2006,5,14.58064516
Khepupara,2006,6,12.96666667
Khepupara,2006,7,19.70967742
Khepupara,2006,8,12.83870968
Khepupara,2006,9,23.3
Khepupara,2006,10,0.741935484
Khepupara,2006,11,0.366666667
Khepupara,2006,12,0
Khulna,2006,1,0
Khulna,2006,2,0
Khulna,2006,3,0.161290323
Khulna,2006,4,0.633333333
Khulna,2006,5,7.419354839
Khulna,2006,6,8.733333333
Khulna,2006,7,16.83870968
Khulna,2006,8,11.74193548
Khulna,2006,9,19.3
Khulna,2006,10,2.548387097
Khulna,2006,11,0.033333333
Khulna,2006,12,0
Kutubdia,2006,1,0
Kutubdia,2006,2,0
Kutubdia,2006,3,0
Kutubdia,2006,4,0.833333333
Kutubdia,2006,5,20.19354839
Kutubdia,2006,6,16.26666667
Kutubdia,2006,7,22.16666667
Kutubdia,2006,8,11.09677419
Kutubdia,2006,9,16.73333333
Kutubdia,2006,10,2.612903226
Kutubdia,2006,11,0.066666667
Kutubdia,2006,12,0
M.court,2006,1,0
M.court,2006,2,0
M.court,2006,3,0.064516129
M.court,2006,4,2.033333333
M.court,2006,5,16.35483871
M.court,2006,6,14.5
M.court,2006,7,15.4516129
M.court,2006,8,12.32258065
M.court,2006,9,21.1
M.court,2006,10,0.903225806
M.court,2006,11,0.666666667
M.court,2006,12,0
Madaripur,2006,1,0
Madaripur,2006,2,0
Madaripur,2006,3,0
Madaripur,2006,4,1.833333333
Madaripur,2006,5,7.64516129
Madaripur,2006,6,8.466666667
Madaripur,2006,7,7.193548387
Madaripur,2006,8,7.838709677
Madaripur,2006,9,15.1
Madaripur,2006,10,1.193548387
Madaripur,2006,11,0.033333333
Madaripur,2006,12,0
Mongla,2006,1,0
Mongla,2006,2,0
Mongla,2006,3,0.451612903
Mongla,2006,4,0.3
Mongla,2006,5,7.838709677
Mongla,2006,6,8.5
Mongla,2006,7,14.90322581
Mongla,2006,8,10.25806452
Mongla,2006,9,13
Mongla,2006,10,1.548387097
Mongla,2006,11,0.2
Mongla,2006,12,0
Mymensingh,2006,1,0
Mymensingh,2006,2,0
Mymensingh,2006,3,0.064516129
Mymensingh,2006,4,5.1
Mymensingh,2006,5,12.22580645
Mymensingh,2006,6,12.36666667
Mymensingh,2006,7,8.838709677
Mymensingh,2006,8,10.93548387
Mymensingh,2006,9,14
Mymensingh,2006,10,0.741935484
Mymensingh,2006,11,0
Mymensingh,2006,12,0
Patuakhali,2006,1,0
Patuakhali,2006,2,0
Patuakhali,2006,3,0.032258065
Patuakhali,2006,4,0.233333333
Patuakhali,2006,5,10.93548387
Patuakhali,2006,6,17.76666667
Patuakhali,2006,7,11.41935484
Patuakhali,2006,8,13.09677419
Patuakhali,2006,9,20.66666667
Patuakhali,2006,10,0.774193548
Patuakhali,2006,11,0.1
Patuakhali,2006,12,0
Rajshahi,2006,1,0
Rajshahi,2006,2,0
Rajshahi,2006,3,0.225806452
Rajshahi,2006,4,1.2
Rajshahi,2006,5,6.096774194
Rajshahi,2006,6,6.266666667
Rajshahi,2006,7,4.193548387
Rajshahi,2006,8,7.967741935
Rajshahi,2006,9,10.06666667
Rajshahi,2006,10,1.161290323
Rajshahi,2006,11,0.333333333
Rajshahi,2006,12,0
Rangamati,2006,1,0
Rangamati,2006,2,0
Rangamati,2006,3,0
Rangamati,2006,4,1.2
Rangamati,2006,5,22.61290323
Rangamati,2006,6,10.43333333
Rangamati,2006,7,15.35483871
Rangamati,2006,8,11.93548387
Rangamati,2006,9,10.06666667
Rangamati,2006,10,3.193548387
Rangamati,2006,11,0.633333333
Rangamati,2006,12,0
Rangpur,2006,1,0
Rangpur,2006,2,0.035714286
Rangpur,2006,3,0.064516129
Rangpur,2006,4,2.833333333
Rangpur,2006,5,11.83870968
Rangpur,2006,6,15.73333333
Rangpur,2006,7,8.741935484
Rangpur,2006,8,3.096774194
Rangpur,2006,9,7.833333333
Rangpur,2006,10,3.870967742
Rangpur,2006,11,0.266666667
Rangpur,2006,12,0.806451613
Sandwip,2006,1,0
Sandwip,2006,2,0
Sandwip,2006,3,0.032258065
Sandwip,2006,4,1.7
Sandwip,2006,5,28.16129032
Sandwip,2006,6,16.9
Sandwip,2006,7,20.96774194
Sandwip,2006,8,5.935483871
Sandwip,2006,9,25.86666667
Sandwip,2006,10,1.64516129
Sandwip,2006,11,0.6
Sandwip,2006,12,0
Satkhira,2006,1,0
Satkhira,2006,2,0
Satkhira,2006,3,0.774193548
Satkhira,2006,4,1.966666667
Satkhira,2006,5,9.193548387
Satkhira,2006,6,8.666666667
Satkhira,2006,7,17.67741935
Satkhira,2006,8,11.58064516
Satkhira,2006,9,13.43333333
Satkhira,2006,10,2.032258065
Satkhira,2006,11,0
Satkhira,2006,12,0
Sitakunda,2006,1,0
Sitakunda,2006,2,0
Sitakunda,2006,3,0
Sitakunda,2006,4,1.866666667
Sitakunda,2006,5,18.35483871
Sitakunda,2006,6,10.7
Sitakunda,2006,7,12.80645161
Sitakunda,2006,8,5.709677419
Sitakunda,2006,9,15.23333333
Sitakunda,2006,10,1.612903226
Sitakunda,2006,11,0.133333333
Sitakunda,2006,12,0
Srimangal,2006,1,0
Srimangal,2006,2,0.107142857
Srimangal,2006,3,0.032258065
Srimangal,2006,4,6.5
Srimangal,2006,5,11.74193548
Srimangal,2006,6,15.93333333
Srimangal,2006,7,8.741935484
Srimangal,2006,8,10.48387097
Srimangal,2006,9,5.5
Srimangal,2006,10,4.838709677
Srimangal,2006,11,0.5
Srimangal,2006,12,0
sydpur,2006,1,0
sydpur,2006,2,0
sydpur,2006,3,0.064516129
sydpur,2006,4,3
sydpur,2006,5,20.41935484
sydpur,2006,6,17.5
sydpur,2006,7,6.806451613
sydpur,2006,8,2.387096774
sydpur,2006,9,13.46666667
sydpur,2006,10,2.451612903
sydpur,2006,11,0.666666667
sydpur,2006,12,0.580645161
Sylhet,2006,1,0
Sylhet,2006,2,2.214285714
Sylhet,2006,3,0.516129032
Sylhet,2006,4,11.76666667
Sylhet,2006,5,18.4516129
Sylhet,2006,6,42.93333333
Sylhet,2006,7,8.566666667
Sylhet,2006,8,13.67741935
Sylhet,2006,9,9.6
Sylhet,2006,10,2.322580645
Sylhet,2006,11,0.4
Sylhet,2006,12,0.096774194
Tangail,2006,1,0
Tangail,2006,2,0
Tangail,2006,3,0
Tangail,2006,4,3.2
Tangail,2006,5,9.225806452
Tangail,2006,6,10.03333333
Tangail,2006,7,7.967741935
Tangail,2006,8,5.516129032
Tangail,2006,9,13.06666667
Tangail,2006,10,1
Tangail,2006,11,0
Tangail,2006,12,0
Teknaf,2006,1,0
Teknaf,2006,2,0
Teknaf,2006,3,0
Teknaf,2006,4,1.033333333
Teknaf,2006,5,23.35483871
Teknaf,2006,6,16.36666667
Teknaf,2006,7,37.09677419
Teknaf,2006,8,23.61290323
Teknaf,2006,9,27.46666667
Teknaf,2006,10,7.64516129
Teknaf,2006,11,1.433333333
Teknaf,2006,12,0
Ambagan(Ctg),2007,1,0
Ambagan(Ctg),2007,2,1.75
Ambagan(Ctg),2007,3,0.129032258
Ambagan(Ctg),2007,4,7.433333333
Ambagan(Ctg),2007,5,8.483870968
Ambagan(Ctg),2007,6,31.76666667
Ambagan(Ctg),2007,7,30
Ambagan(Ctg),2007,8,19
Ambagan(Ctg),2007,9,17.06666667
Ambagan(Ctg),2007,10,15.76666667
Ambagan(Ctg),2007,11,6.066666667
Ambagan(Ctg),2007,12,0
Barisal,2007,1,0
Barisal,2007,2,2.571428571
Barisal,2007,3,1.064516129
Barisal,2007,4,1.666666667
Barisal,2007,5,4.709677419
Barisal,2007,6,15.7
Barisal,2007,7,18.06451613
Barisal,2007,8,7.032258065
Barisal,2007,9,10.86666667
Barisal,2007,10,5.766666667
Barisal,2007,11,3.166666667
Barisal,2007,12,0
Bhola,2007,1,0
Bhola,2007,2,2.857142857
Bhola,2007,3,0.870967742
Bhola,2007,4,4.666666667
Bhola,2007,5,4.516129032
Bhola,2007,6,14.66666667
Bhola,2007,7,16.48387097
Bhola,2007,8,6.548387097
Bhola,2007,9,13.7
Bhola,2007,10,8.935483871
Bhola,2007,11,3.3
Bhola,2007,12,0
Bogra,2007,1,0
Bogra,2007,2,0.642857143
Bogra,2007,3,0.806451613
Bogra,2007,4,0.933333333
Bogra,2007,5,2.967741935
Bogra,2007,6,24.4
Bogra,2007,7,10.32258065
Bogra,2007,8,8.258064516
Bogra,2007,9,10.06666667
Bogra,2007,10,4.225806452
Bogra,2007,11,0.5
Bogra,2007,12,0
Chandpur,2007,1,0
Chandpur,2007,2,2.035714286
Chandpur,2007,3,1.290322581
Chandpur,2007,4,1.7
Chandpur,2007,5,7.290322581
Chandpur,2007,6,13.3
Chandpur,2007,7,25.22580645
Chandpur,2007,8,5.806451613
Chandpur,2007,9,8.866666667
Chandpur,2007,10,7.35483871
Chandpur,2007,11,3.633333333
Chandpur,2007,12,0
chuadanga,2007,1,0
chuadanga,2007,2,2.535714286
chuadanga,2007,3,1.096774194
chuadanga,2007,4,0.933333333
chuadanga,2007,5,3.903225806
chuadanga,2007,6,7.733333333
chuadanga,2007,7,23.77419355
chuadanga,2007,8,7.870967742
chuadanga,2007,9,6.466666667
chuadanga,2007,10,3.032258065
chuadanga,2007,11,1.4
chuadanga,2007,12,0
Comilla,2007,1,0
Comilla,2007,2,0.714285714
Comilla,2007,3,0.677419355
Comilla,2007,4,5.966666667
Comilla,2007,5,4.935483871
Comilla,2007,6,18.26666667
Comilla,2007,7,21.09677419
Comilla,2007,8,7.129032258
Comilla,2007,9,7.379310345
Comilla,2007,10,9.032258065
Comilla,2007,11,2.733333333
Comilla,2007,12,0
Cox's Bazar,2007,1,0
Cox's Bazar,2007,2,2.321428571
Cox's Bazar,2007,3,0
Cox's Bazar,2007,4,3.333333333
Cox's Bazar,2007,5,12.03225806
Cox's Bazar,2007,6,21.33333333
Cox's Bazar,2007,7,41.09677419
Cox's Bazar,2007,8,16.96774194
Cox's Bazar,2007,9,13.63333333
Cox's Bazar,2007,10,15.87096774
Cox's Bazar,2007,11,4.233333333
Cox's Bazar,2007,12,0
Dhaka,2007,1,0
Dhaka,2007,2,1.071428571
Dhaka,2007,3,0.35483871
Dhaka,2007,4,5.433333333
Dhaka,2007,5,5.967741935
Dhaka,2007,6,20.93333333
Dhaka,2007,7,24.29032258
Dhaka,2007,8,16.29032258
Dhaka,2007,9,5.966666667
Dhaka,2007,10,6.4
Dhaka,2007,11,3.7
Dhaka,2007,12,0
Dinajpur,2007,1,0
Dinajpur,2007,2,1.071428571
Dinajpur,2007,3,0.064516129
Dinajpur,2007,4,1.1
Dinajpur,2007,5,3.903225806
Dinajpur,2007,6,15.8
Dinajpur,2007,7,12.93548387
Dinajpur,2007,8,7.516129032
Dinajpur,2007,9,7.8
Dinajpur,2007,10,1.64516129
Dinajpur,2007,11,0
Dinajpur,2007,12,0
Faridpur,2007,1,0
Faridpur,2007,2,2.107142857
Faridpur,2007,3,0.129032258
Faridpur,2007,4,2
Faridpur,2007,5,3
Faridpur,2007,6,17.6
Faridpur,2007,7,21.80645161
Faridpur,2007,8,6.967741935
Faridpur,2007,9,4.333333333
Faridpur,2007,10,5.806451613
Faridpur,2007,11,3.133333333
Faridpur,2007,12,0
Feni,2007,1,0
Feni,2007,2,2.607142857
Feni,2007,3,0.129032258
Feni,2007,4,4.266666667
Feni,2007,5,9.096774194
Feni,2007,6,16.96666667
Feni,2007,7,31.29032258
Feni,2007,8,12.96774194
Feni,2007,9,20.03333333
Feni,2007,10,8.5
Feni,2007,11,2.5
Feni,2007,12,0
Hatiya,2007,1,0.032258065
Hatiya,2007,2,4.964285714
Hatiya,2007,3,0.741935484
Hatiya,2007,4,3.6
Hatiya,2007,5,8.290322581
Hatiya,2007,6,18.27586207
Hatiya,2007,7,31.22580645
Hatiya,2007,8,15.93548387
Hatiya,2007,9,24.36666667
Hatiya,2007,10,13.32258065
Hatiya,2007,11,6.366666667
Hatiya,2007,12,0
Ishurdi,2007,1,0
Ishurdi,2007,2,1.25
Ishurdi,2007,3,0.709677419
Ishurdi,2007,4,1
Ishurdi,2007,5,1.612903226
Ishurdi,2007,6,8.966666667
Ishurdi,2007,7,16.64516129
Ishurdi,2007,8,9.193548387
Ishurdi,2007,9,7.333333333
Ishurdi,2007,10,4.225806452
Ishurdi,2007,11,0.5
Ishurdi,2007,12,0
Jessore,2007,1,0
Jessore,2007,2,2.357142857
Jessore,2007,3,0.677419355
Jessore,2007,4,2.066666667
Jessore,2007,5,5.129032258
Jessore,2007,6,9.633333333
Jessore,2007,7,23.70967742
Jessore,2007,8,9.64516129
Jessore,2007,9,8.633333333
Jessore,2007,10,3.741935484
Jessore,2007,11,3.766666667
Jessore,2007,12,0
Khepupara,2007,1,0.322580645
Khepupara,2007,2,1.321428571
Khepupara,2007,3,0
Khepupara,2007,4,2.666666667
Khepupara,2007,5,7.322580645
Khepupara,2007,6,8
Khepupara,2007,7,29.87096774
Khepupara,2007,8,10.77419355
Khepupara,2007,9,18.56666667
Khepupara,2007,10,12.6
Khepupara,2007,11,4.233333333
Khepupara,2007,12,0
Khulna,2007,1,0
Khulna,2007,2,1.928571429
Khulna,2007,3,0.451612903
Khulna,2007,4,3.066666667
Khulna,2007,5,3.838709677
Khulna,2007,6,12.46666667
Khulna,2007,7,19.06451613
Khulna,2007,8,5.161290323
Khulna,2007,9,13.23333333
Khulna,2007,10,6.35483871
Khulna,2007,11,3.766666667
Khulna,2007,12,0
Kutubdia,2007,1,0
Kutubdia,2007,2,4.178571429
Kutubdia,2007,3,0
Kutubdia,2007,4,3.466666667
Kutubdia,2007,5,11.77419355
Kutubdia,2007,6,16.1
Kutubdia,2007,7,22.87096774
Kutubdia,2007,8,13.41935484
Kutubdia,2007,9,16.03333333
Kutubdia,2007,10,10.48387097
Kutubdia,2007,11,5.4
Kutubdia,2007,12,0
M.court,2007,1,0
M.court,2007,2,2.75
M.court,2007,3,0.290322581
M.court,2007,4,4.633333333
M.court,2007,5,12.12903226
M.court,2007,6,16.1
M.court,2007,7,24.58064516
M.court,2007,8,11.38709677
M.court,2007,9,25.3
M.court,2007,10,14.5483871
M.court,2007,11,3.5
M.court,2007,12,0
Madaripur,2007,1,0
Madaripur,2007,2,1.75
Madaripur,2007,3,1.129032258
Madaripur,2007,4,3.8
Madaripur,2007,5,1.806451613
Madaripur,2007,6,12.6
Madaripur,2007,7,16.16129032
Madaripur,2007,8,7.064516129
Madaripur,2007,9,9.7
Madaripur,2007,10,9.129032258
Madaripur,2007,11,4.5
Madaripur,2007,12,0
Mongla,2007,1,0.064516129
Mongla,2007,2,2.535714286
Mongla,2007,3,0.032258065
Mongla,2007,4,2.133333333
Mongla,2007,5,1.838709677
Mongla,2007,6,7.533333333
Mongla,2007,7,18.70967742
Mongla,2007,8,8.451612903
Mongla,2007,9,11.83333333
Mongla,2007,10,8.612903226
Mongla,2007,11,3.366666667
Mongla,2007,12,0
Mymensingh,2007,1,0
Mymensingh,2007,2,1.964285714
Mymensingh,2007,3,0.580645161
Mymensingh,2007,4,6.933333333
Mymensingh,2007,5,3.967741935
Mymensingh,2007,6,28.3
Mymensingh,2007,7,23.41935484
Mymensingh,2007,8,11.87096774
Mymensingh,2007,9,4.966666667
Mymensingh,2007,10,7.064516129
Mymensingh,2007,11,2.233333333
Mymensingh,2007,12,0
Patuakhali,2007,1,0.032258065
Patuakhali,2007,2,4.035714286
Patuakhali,2007,3,0
Patuakhali,2007,4,1.166666667
Patuakhali,2007,5,5.096774194
Patuakhali,2007,6,14.2
Patuakhali,2007,7,26.29032258
Patuakhali,2007,8,9.709677419
Patuakhali,2007,9,21.3
Patuakhali,2007,10,11.90322581
Patuakhali,2007,11,0
Patuakhali,2007,12,0
Rajshahi,2007,1,0
Rajshahi,2007,2,0.964285714
Rajshahi,2007,3,1.903225806
Rajshahi,2007,4,0.433333333
Rajshahi,2007,5,8.387096774
Rajshahi,2007,6,10.43333333
Rajshahi,2007,7,11.74193548
Rajshahi,2007,8,7.612903226
Rajshahi,2007,9,10.3
Rajshahi,2007,10,2.451612903
Rajshahi,2007,11,0.033333333
Rajshahi,2007,12,0
Rangamati,2007,1,0
Rangamati,2007,2,2.071428571
Rangamati,2007,3,1.032258065
Rangamati,2007,4,5.6
Rangamati,2007,5,9.032258065
